Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.58,-0.01,-0.074%,57214102.00,United States,2005,892,,
FNB,F.N.B. Corporation Common Stock,$9.41,-0.06,-0.634%,3035993619.00,United States,,1011585,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.53,0.09,0.234%,11315251013.00,United States,2014,376890,Finance,Specialty Insurers
FOE,Ferro Corporation Common Stock,$14.84,0.04,0.27%,1221192756.00,United States,,84652,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.21,0.07,0.577%,332457787.00,United States,2006,14723,,
FOR,Forestar Group Inc Common Stock ,$21.32,0.58,2.797%,1024936124.00,United States,2017,41866,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$71.79,-0.07,-0.097%,5745914021.00,United States,2020,624651,Miscellaneous,Business Services
FPH,Five Point Holdings LLC Class A Common Shares,$5.31,0.08,1.53%,787518655.00,United States,2017,62507,Finance,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,$41.56,0.41,0.996%,5363330967.00,United States,1994,180546,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.14,0.08,0.663%,433170144.00,United States,2003,55070,,
FRC,FIRST REPUBLIC BANK Common Stock,$140.53,0.07,0.05%,24200555784.00,United States,,185650,,
FRT,Federal Realty Investment Trust Common Stock,$86.58,0.47,0.546%,6549529554.00,United States,,231575,Consumer Services,Real Estate Investment Trusts
FRX.U,Forest Road Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Redeemable Warrant,NA,,,,United States,2020,0,,
FSS,Federal Signal Corporation Common Stock,$31.90,-0.15,-0.468%,1930696907.00,United States,,138221,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$10.12,-0.03,-0.296%,1208066003.00,United States,2020,40703,Finance,Business Services
FST.U,FAST Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
FST.WS,FAST Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
FT,Franklin Universal Trust Common Stock,$7.35,0.01,0.136%,184719421.00,United States,,11484,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$23.19,0.19,0.826%,1985461616.00,United States,2015,65658,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.19,0.08,0.398%,0.00,United States,2020,25218,,
FTK,Flotek Industries Inc. Common Stock,$2.19,0.08,3.791%,160077833.00,United States,,184755,Basic Industries,Major Chemicals
FUL,H. B. Fuller Company Common Stock,$53.32,-0.02,-0.037%,2758540059.00,United States,,76562,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$39.05,-0.15,-0.383%,2214382499.00,United States,1987,236298,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$10.40,0.04,0.386%,455000000.00,United States,2020,586271,Finance,Business Services
FUSE.U,Fusion Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
FUSE.WS,Fusion Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.34,0.01,0.158%,1646496504.00,United States,1986,157075,,
GAM,General American Investors Inc. Common Stock,$36.90,0.07,0.19%,909365888.00,United States,,7331,,
GATO,Gatos Silver Inc. Common Stock,$9.41,-0.02,-0.212%,556912745.00,United States,2020,128804,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$84.36,0.24,0.285%,2952600000.00,United States,,68671,Consumer Services,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$25.39,0.25,0.994%,493894532.00,United States,2010,19544,,
GBL,Gamco Investors Inc. Common Stock,$17.99,-0.53,-2.862%,493936049.00,United States,1999,6189,Finance,Investment Bankers/Brokers/Service
GBX,Greenbrier Companies Inc. (The) Common Stock,$37.31,0.54,1.469%,1224666425.00,United States,1994,86539,Capital Goods,Railroads
GCO,Genesco Inc. Common Stock,$27.89,-0.45,-1.588%,418129055.00,United States,,79228,Consumer Services,Clothing/Shoe/Accessory Stores
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.26,-0.02,-0.318%,117821870.00,United States,,48248,,
GD,General Dynamics Corporation Common Stock,$149.01,0.86,0.58%,42761720072.00,United States,,447419,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$84.96,0.30,0.354%,14349498211.00,United States,2015,248868,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.79,0.02,0.228%,124234414.00,United States,2007,5564,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.93,0.06,0.336%,267845978.00,United States,2009,11524,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$56.05,-0.10,-0.178%,2997541949.00,United States,2010,301967,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.35,0.03,0.141%,1932787766.00,United States,2003,113694,,
GE,General Electric Company Common Stock,$10.65,-0.21,-1.934%,93292647450.00,United States,,30049655,Energy,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$47.08,0.34,0.727%,2799215457.00,United States,,49217,,
GEF.B,Greif Inc. Corporation Class B Common Stock,NA,,,,United States,,0,,
GEL,Genesis Energy L.P. Common Units,$6.55,-0.04,-0.607%,802893878.00,United States,1996,260581,Energy,Natural Gas Distribution
GEN           ,Genesis Healthcare Inc. Common Stock,$0.5425,-0.0462,-7.848%,90487238.00,United States,,1150165,Health Care,Hospital/Nursing Management
GEO,Geo Group Inc (The) REIT,$8.98,0.17,1.93%,1089412499.00,United States,,1107307,Consumer Services,Real Estate Investment Trusts
GES,Guess? Inc. Common Stock,$20.01,-0.66,-3.193%,1273133829.00,United States,1996,283480,Consumer Non-Durables,Apparel
GF,New Germany Fund Inc. (The) Common Stock,$21.03,-0.02,-0.095%,330781459.00,United States,1990,17391,,
GFF,Griffon Corporation Common Stock,$20.35,0.16,0.792%,1144187419.00,United States,,87289,Capital Goods,Building Products
GGG,Graco Inc. Common Stock,$72.84,0.10,0.137%,12203693505.00,United States,,111552,Capital Goods,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.90,-0.01,-0.126%,198325455.00,United States,,23434,,
GHC,Graham Holdings Company Common Stock,$524.10,16.42,3.234%,2623892499.00,United States,,17545,Consumer Services,Other Consumer Services
GHL,Greenhill & Co. Inc. Common Stock,$12.45,-0.22,-1.736%,236203367.00,United States,2004,27606,Finance,Investment Bankers/Brokers/Service
GHM,Graham Corporation Common Stock,$14.75,0.04,0.272%,147159172.00,United States,,2751,Technology,Industrial Machinery/Components
GHY,PGIM Global High Yield Fund Inc.,$14.60,0.05,0.344%,597488633.00,United States,2012,50118,,
GIM,Templeton Global Income Fund Inc. Common Stock,$5.50,0.01,0.182%,737792869.00,United States,1988,252719,,
GIS,General Mills Inc. Common Stock,$59.13,0.14,0.237%,36154246040.00,United States,,1127449,Consumer Non-Durables,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.35,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.85,0.00,0.00%,0.00,United States,,7,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.00,-0.18,-0.715%,0.00,United States,,310,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.80,0.00,0.00%,0.00,United States,,63,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.87,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.70,0.06,0.291%,0.00,United States,,1400,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$73.99,-0.88,-1.175%,3326695244.00,United States,2015,217919,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$92.87,-0.03,-0.032%,9719959847.00,United States,,76085,Finance,Life Insurance
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$16.94,-0.06,-0.353%,575884837.00,United States,2005,50023,Energy,Oil Refining/Marketing
GLT,Glatfelter Corporation Common Stock,$16.84,-0.16,-0.941%,747154358.00,United States,,33574,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$36.27,-0.08,-0.22%,27710643752.00,United States,,1190703,Basic Industries,Telecommunications Equipment
GM,General Motors Company Common Stock,$41.58,-0.87,-2.049%,59513770008.00,United States,2010,7825369,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$20.15,-0.42,-2.042%,1405401244.00,United States,2002,6262174,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$65.32,-0.55,-0.835%,6445519063.00,United States,2012,456751,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$30.15,0.14,0.467%,1286834200.00,United States,2016,58751,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$26.08,0.14,0.54%,0.00,United States,2016,3902,Consumer Services,Transportation Services
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.74,0.03,0.389%,202940478.00,United States,2011,30939,Public Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$7.24,-0.07,-0.958%,302644692.00,United States,,90526,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.98,0.22,1.313%,1519413971.00,United States,2015,105741,Consumer Services,Real Estate Investment Trusts
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNRC,Generac Holdlings Inc. Common Stock,$233.20,6.19,2.727%,14654546152.00,United States,2010,816195,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.09,0.05,0.992%,101354676.00,United States,2011,31100,,
GNW,Genworth Financial Inc Common Stock,$4.36,0.10,2.347%,2204393302.00,United States,2004,1720141,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.43,0.22,1.145%,859305176.00,United States,,235737,,
GOLF,Acushnet Holdings Corp. Common Stock,$41.12,0.08,0.195%,3054990128.00,United States,2016,45180,Consumer Non-Durables,Recreational Products/Toys
GPC,Genuine Parts Company Common Stock,$99.36,-0.04,-0.04%,14336619922.00,United States,,149479,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$118.75,-1.66,-1.379%,2174812081.00,United States,1997,127024,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$28.41,0.08,0.282%,0.00,United States,2017,7093,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.93,0.19,1.135%,4584358730.00,United States,,772887,Consumer Durables,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$205.55,5.29,2.642%,61528775026.00,United States,,954126,Miscellaneous,Business Services
GPS,Gap Inc. (The) Common Stock,$20.43,-0.27,-1.304%,7632506441.00,United States,,2149873,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$11.01,0.01,0.091%,188952233.00,United States,,43864,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$55.31,0.74,1.356%,3660984387.00,United States,,73946,Basic Industries,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$32.41,0.20,0.621%,845965561.00,United States,,10032,Capital Goods,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.85,-0.01,-0.084%,214614935.00,United States,,59466,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$256.16,-0.29,-0.113%,88136404830.00,United States,1999,968146,Finance,Investment Bankers/Brokers/Service
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.85,0.11,1.024%,1017187500.00,United States,2020,2015520,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.29,0.19,0.995%,1958597997.00,United States,2015,124098,,
GTN,Gray Television Inc. Common Stock,$17.39,-0.02,-0.115%,1672239286.00,United States,,192844,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$21.30,-0.39,-1.798%,499063729.00,United States,2007,37671,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.82,0.00,0.00%,224690635.00,United States,,270543,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.30,0.18,0.64%,1211419139.00,United States,,99827,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$7.97,0.08,1.014%,437724140.00,United States,,39349,,
GVA,Granite Construction Incorporated Common Stock,$27.10,-0.23,-0.842%,1266689528.00,United States,,93443,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc. Common Stock,$20.42,0.19,0.939%,1123400725.00,United States,2014,173638,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$127.21,-1.34,-1.042%,10654369111.00,United States,2012,179895,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$415.57,4.91,1.196%,22302831539.00,United States,,152847,Consumer Services,Office Equipment/Supplies/Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.05,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
H,Hyatt Hotels Corporation Class A Common Stock,$72.82,-0.09,-0.123%,7367635519.00,United States,2009,93499,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$118.75,0.80,0.678%,6029804138.00,United States,1991,86657,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$19.21,-0.27,-1.386%,16981778446.00,United States,,2895541,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$65.36,-0.05,-0.076%,4926636668.00,United States,2013,229720,Consumer Services,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$14.59,-0.14,-0.95%,5082048502.00,United States,,2241452,Consumer Services,Clothing/Shoe/Accessory Stores
HCA,HCA Healthcare Inc. Common Stock,$164.24,-1.62,-0.977%,55574660728.00,United States,2011,288897,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$19.88,-0.61,-2.977%,1017581636.00,United States,2017,184445,Energy,Coal Mining
HCFT,Hunt Companies Finance Trust Inc. Common Stock,$3.46,0.00,0.00%,86304105.00,United States,,50740,Consumer Services,Real Estate Investment Trusts
HCHC,HC2 Holdings Inc. Common Stock,$3.68,0.40,12.195%,281838589.00,United States,,1872553,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$51.78,0.11,0.213%,413310911.00,United States,,12373,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.8199,0.0699,0.261%,0.00,United States,2018,700,,
